Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,cumulative_ev,ev_growth_slope
2023-01-31,Pulaski,AR,Passenger,3,0,3,24,27,11.11,2023,1,24277,216,0.5,2.0,21.0,2.0,3.0,1.0,2.0,31.0,2.3142857142857136
2023-01-31,Pulaski,MO,Passenger,2,0,2,97,99,2.02,2023,1,24277,216,-0.33333333333333337,-0.33333333333333337,22.0,3.0,2.0,3.0,2.6666666666666665,33.0,2.3142857142857136
2023-02-28,Pulaski,AR,Passenger,3,0,3,23,26,11.54,2023,2,24278,216,0.5,0.5,23.0,2.0,3.0,2.0,2.3333333333333335,36.0,2.542857142857141
2023-02-28,Pulaski,MO,Passenger,2,0,2,95,97,2.06,2023,2,24278,216,-0.33333333333333337,-0.33333333333333337,24.0,3.0,2.0,3.0,2.6666666666666665,38.0,2.4571428571428537
2023-03-31,Pulaski,AR,Passenger,3,0,3,22,25,12.0,2023,3,24279,216,0.5,0.5,25.0,2.0,3.0,2.0,2.3333333333333335,41.0,2.5428571428571445
2023-03-31,Pulaski,MO,Passenger,2,0,2,93,95,2.11,2023,3,24279,216,-0.33333333333333337,-0.33333333333333337,26.0,3.0,2.0,3.0,2.6666666666666665,43.0,2.457142857142858
2023-04-30,Pulaski,MO,Passenger,2,0,2,93,95,2.11,2023,4,24280,216,0.0,0.0,27.0,2.0,3.0,2.0,2.3333333333333335,45.0,2.4
2023-04-30,Pulaski,AR,Passenger,3,0,3,22,25,12.0,2023,4,24280,216,0.5,0.0,28.0,2.0,2.0,3.0,2.3333333333333335,48.0,2.3714285714285697
2023-05-31,Pulaski,MO,Passenger,2,0,2,92,94,2.13,2023,5,24281,216,-0.33333333333333337,0.0,29.0,3.0,2.0,2.0,2.3333333333333335,50.0,2.3714285714285706
2023-05-31,Pulaski,AR,Passenger,3,0,3,22,25,12.0,2023,5,24281,216,0.5,0.5,30.0,2.0,3.0,2.0,2.3333333333333335,53.0,2.399999999999999
2023-06-30,Pulaski,AR,Passenger,3,0,3,17,20,15.0,2023,6,24282,216,0.0,0.0,31.0,3.0,2.0,3.0,2.6666666666666665,56.0,2.599999999999998
2023-06-30,Pulaski,MO,Passenger,2,0,2,92,94,2.13,2023,6,24282,216,-0.33333333333333337,0.0,32.0,3.0,3.0,2.0,2.6666666666666665,58.0,2.6285714285714272
2023-07-31,Pulaski,AR,Passenger,2,0,2,16,18,11.11,2023,7,24283,216,0.0,-0.33333333333333337,33.0,2.0,3.0,3.0,2.6666666666666665,60.0,2.485714285714285
2023-07-31,Pulaski,MO,Passenger,2,0,2,91,93,2.15,2023,7,24283,216,0.0,-0.33333333333333337,34.0,2.0,2.0,3.0,2.3333333333333335,62.0,2.371428571428569
2023-08-31,Pulaski,MO,Passenger,2,0,2,89,91,2.2,2023,8,24284,216,0.0,0.0,35.0,2.0,2.0,2.0,2.0,64.0,2.142857142857143
2023-08-31,Pulaski,AR,Passenger,2,0,2,15,17,11.76,2023,8,24284,216,0.0,0.0,36.0,2.0,2.0,2.0,2.0,66.0,2.000000000000003
2023-09-30,Pulaski,MO,Passenger,2,0,2,87,89,2.25,2023,9,24285,216,0.0,0.0,37.0,2.0,2.0,2.0,2.0,68.0,1.9999999999999973
2023-09-30,Pulaski,AR,Passenger,2,0,2,16,18,11.11,2023,9,24285,216,0.0,0.0,38.0,2.0,2.0,2.0,2.0,70.0,1.9999999999999996
2023-10-31,Pulaski,MO,Passenger,1,0,1,85,86,1.16,2023,10,24286,216,-0.5,-0.5,39.0,2.0,2.0,2.0,2.0,71.0,1.857142857142856
2023-10-31,Pulaski,AR,Passenger,2,0,2,16,18,11.11,2023,10,24286,216,1.0,0.0,40.0,1.0,2.0,2.0,1.6666666666666667,73.0,1.7714285714285687
2023-11-30,Pulaski,MO,Passenger,1,0,1,84,85,1.18,2023,11,24287,216,-0.5,-0.5,41.0,2.0,1.0,2.0,1.6666666666666667,74.0,1.6000000000000056
2023-11-30,Pulaski,AR,Passenger,2,0,2,16,18,11.11,2023,11,24287,216,1.0,1.0,42.0,1.0,2.0,1.0,1.3333333333333333,76.0,1.5428571428571418
2023-12-31,Pulaski,MO,Passenger,1,0,1,79,80,1.25,2023,12,24288,216,-0.5,-0.5,43.0,2.0,1.0,2.0,1.6666666666666667,77.0,1.457142857142859
2023-12-31,Pulaski,AR,Passenger,2,0,2,16,18,11.11,2023,12,24288,216,1.0,1.0,44.0,1.0,2.0,1.0,1.3333333333333333,79.0,1.542857142857141
2024-01-31,Pulaski,MO,Passenger,1,0,1,79,80,1.25,2024,1,24289,216,-0.5,-0.5,45.0,2.0,1.0,2.0,1.6666666666666667,80.0,1.457142857142861
2024-01-31,Pulaski,AR,Passenger,2,0,2,16,18,11.11,2024,1,24289,216,1.0,1.0,46.0,1.0,2.0,1.0,1.3333333333333333,82.0,1.5428571428571412
2024-02-29,Pulaski,AR,Passenger,2,0,2,14,16,12.5,2024,2,24290,216,0.0,0.0,47.0,2.0,1.0,2.0,1.6666666666666667,84.0,1.5999999999999992
2024-02-29,Pulaski,MO,Passenger,1,0,1,76,77,1.3,2024,2,24290,216,-0.5,0.0,48.0,2.0,2.0,1.0,1.6666666666666667,85.0,1.6285714285714308
2019-11-30,Putnam,TN,Passenger,0,1,1,3,4,25.0,2019,11,24239,217,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2019-12-31,Putnam,TN,Passenger,0,1,1,3,4,25.0,2019,12,24240,217,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2020-01-31,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,1,24241,217,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2020-02-29,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,2,24242,217,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2020-03-31,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,3,24243,217,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2020-04-30,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,4,24244,217,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2020-05-31,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,5,24245,217,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2020-06-30,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,6,24246,217,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2020-07-31,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,7,24247,217,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2020-08-31,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,8,24248,217,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2020-09-30,Putnam,TN,Passenger,0,1,1,2,3,33.33,2020,9,24249,217,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2020-10-31,Putnam,TN,Passenger,0,1,1,2,3,33.33,2020,10,24250,217,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2020-11-30,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,11,24251,217,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2020-12-31,Putnam,TN,Passenger,0,1,1,3,4,25.0,2020,12,24252,217,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2021-01-31,Putnam,TN,Passenger,0,1,1,3,4,25.0,2021,1,24253,217,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2021-02-28,Putnam,TN,Passenger,0,1,1,3,4,25.0,2021,2,24254,217,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2021-03-31,Putnam,TN,Passenger,0,1,1,1,2,50.0,2021,3,24255,217,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2021-04-30,Putnam,TN,Passenger,0,1,1,1,2,50.0,2021,4,24256,217,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2018-03-31,Queens,NY,Passenger,1,0,1,63,64,1.56,2018,3,24219,218,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2018-04-30,Queens,NY,Passenger,1,0,1,62,63,1.59,2018,4,24220,218,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2018-05-31,Queens,NY,Passenger,1,0,1,64,65,1.54,2018,5,24221,218,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2018-06-30,Queens,NY,Passenger,1,0,1,62,63,1.59,2018,6,24222,218,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2018-07-31,Queens,NY,Passenger,1,0,1,62,63,1.59,2018,7,24223,218,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2018-08-31,Queens,NY,Passenger,1,0,1,62,63,1.59,2018,8,24224,218,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2018-09-30,Queens,NY,Passenger,1,0,1,62,63,1.59,2018,9,24225,218,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2019-10-31,Queens,NY,Passenger,1,0,1,52,53,1.89,2019,10,24238,218,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2019-11-30,Queens,NY,Passenger,1,0,1,54,55,1.82,2019,11,24239,218,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2019-12-31,Queens,NY,Passenger,1,0,1,53,54,1.85,2019,12,24240,218,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2020-01-31,Queens,NY,Passenger,1,0,1,53,54,1.85,2020,1,24241,218,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2020-02-29,Queens,NY,Passenger,1,0,1,54,55,1.82,2020,2,24242,218,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2020-03-31,Queens,NY,Passenger,1,0,1,54,55,1.82,2020,3,24243,218,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2020-04-30,Queens,NY,Passenger,1,0,1,54,55,1.82,2020,4,24244,218,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2020-05-31,Queens,NY,Passenger,1,0,1,52,53,1.89,2020,5,24245,218,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2020-06-30,Queens,NY,Passenger,1,0,1,51,52,1.92,2020,6,24246,218,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2020-07-31,Queens,NY,Passenger,1,0,1,51,52,1.92,2020,7,24247,218,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2020-08-31,Queens,NY,Passenger,1,0,1,52,53,1.89,2020,8,24248,218,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2020-09-30,Queens,NY,Passenger,1,0,1,55,56,1.79,2020,9,24249,218,0.0,0.0,23.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2020-10-31,Queens,NY,Passenger,1,0,1,55,56,1.79,2020,10,24250,218,0.0,0.0,24.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2020-11-30,Queens,NY,Passenger,1,0,1,55,56,1.79,2020,11,24251,218,0.0,0.0,25.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2020-12-31,Queens,NY,Passenger,1,0,1,55,56,1.79,2020,12,24252,218,0.0,0.0,26.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2021-01-31,Queens,NY,Passenger,1,0,1,54,55,1.82,2021,1,24253,218,0.0,0.0,27.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2021-02-28,Queens,NY,Passenger,2,0,2,53,55,3.64,2021,2,24254,218,1.0,1.0,28.0,1.0,1.0,1.0,1.0,30.0,1.1428571428571432
2021-03-31,Queens,NY,Passenger,2,0,2,53,55,3.64,2021,3,24255,218,0.0,1.0,29.0,2.0,1.0,1.0,1.3333333333333333,32.0,1.371428571428571
2021-04-30,Queens,NY,Passenger,2,0,2,54,56,3.57,2021,4,24256,218,0.0,1.0,30.0,2.0,2.0,1.0,1.6666666666666667,34.0,1.6285714285714268
2021-05-31,Queens,NY,Passenger,2,0,2,53,55,3.64,2021,5,24257,218,0.0,0.0,31.0,2.0,2.0,2.0,2.0,36.0,1.8571428571428577
2021-06-30,Queens,NY,Passenger,2,0,2,53,55,3.64,2021,6,24258,218,0.0,0.0,32.0,2.0,2.0,2.0,2.0,38.0,2.0
2021-07-31,Queens,NY,Passenger,2,0,2,51,53,3.77,2021,7,24259,218,0.0,0.0,33.0,2.0,2.0,2.0,2.0,40.0,2.0000000000000004
2021-08-31,Queens,NY,Passenger,2,0,2,52,54,3.7,2021,8,24260,218,0.0,0.0,34.0,2.0,2.0,2.0,2.0,42.0,2.000000000000001
2021-09-30,Queens,NY,Passenger,2,0,2,49,51,3.92,2021,9,24261,218,0.0,0.0,35.0,2.0,2.0,2.0,2.0,44.0,2.0
2021-10-31,Queens,NY,Passenger,1,0,1,49,50,2.0,2021,10,24262,218,-0.5,-0.5,36.0,2.0,2.0,2.0,2.0,45.0,1.8571428571428552
2021-11-30,Queens,NY,Passenger,1,0,1,51,52,1.92,2021,11,24263,218,0.0,-0.5,37.0,1.0,2.0,2.0,1.6666666666666667,46.0,1.6285714285714286
2021-12-31,Queens,NY,Passenger,1,0,1,55,56,1.79,2021,12,24264,218,0.0,-0.5,38.0,1.0,1.0,2.0,1.3333333333333333,47.0,1.371428571428572
2022-01-31,Queens,NY,Passenger,1,0,1,55,56,1.79,2022,1,24265,218,0.0,0.0,39.0,1.0,1.0,1.0,1.0,48.0,1.1428571428571377
2022-02-28,Queens,NY,Passenger,1,0,1,52,53,1.89,2022,2,24266,218,0.0,0.0,40.0,1.0,1.0,1.0,1.0,49.0,0.9999999999999991
2022-03-31,Queens,NY,Passenger,1,0,1,51,52,1.92,2022,3,24267,218,0.0,0.0,41.0,1.0,1.0,1.0,1.0,50.0,1.0000000000000024
2022-04-30,Queens,NY,Passenger,1,0,1,47,48,2.08,2022,4,24268,218,0.0,0.0,42.0,1.0,1.0,1.0,1.0,51.0,0.9999999999999991
2022-05-31,Queens,NY,Passenger,1,0,1,47,48,2.08,2022,5,24269,218,0.0,0.0,43.0,1.0,1.0,1.0,1.0,52.0,0.9999999999999978
2022-06-30,Queens,NY,Passenger,1,0,1,44,45,2.22,2022,6,24270,218,0.0,0.0,44.0,1.0,1.0,1.0,1.0,53.0,1.000000000000001
2022-07-31,Queens,NY,Passenger,1,0,1,45,46,2.17,2022,7,24271,218,0.0,0.0,45.0,1.0,1.0,1.0,1.0,54.0,0.9999999999999989
2022-08-31,Queens,NY,Passenger,1,0,1,43,44,2.27,2022,8,24272,218,0.0,0.0,46.0,1.0,1.0,1.0,1.0,55.0,0.9999999999999984
2022-09-30,Queens,NY,Passenger,1,0,1,41,42,2.38,2022,9,24273,218,0.0,0.0,47.0,1.0,1.0,1.0,1.0,56.0,0.999999999999998
2022-10-31,Queens,NY,Passenger,1,0,1,37,38,2.63,2022,10,24274,218,0.0,0.0,48.0,1.0,1.0,1.0,1.0,57.0,0.9999999999999999
2022-11-30,Queens,NY,Passenger,1,0,1,36,37,2.7,2022,11,24275,218,0.0,0.0,49.0,1.0,1.0,1.0,1.0,58.0,0.9999999999999998
2022-12-31,Queens,NY,Passenger,1,0,1,33,34,2.94,2022,12,24276,218,0.0,0.0,50.0,1.0,1.0,1.0,1.0,59.0,1.0000000000000007
2017-10-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2017,10,24214,219,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2017-11-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2017,11,24215,219,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2017-12-31,Ramsey,MN,Passenger,1,0,1,40,41,2.44,2017,12,24216,219,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2018-01-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2018,1,24217,219,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2018-02-28,Ramsey,MN,Passenger,1,0,1,39,40,2.5,2018,2,24218,219,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2018-03-31,Ramsey,MN,Passenger,1,0,1,39,40,2.5,2018,3,24219,219,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2018-04-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2018,4,24220,219,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2018-05-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,5,24221,219,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2018-06-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2018,6,24222,219,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2018-07-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,7,24223,219,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2018-08-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,8,24224,219,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2018-09-30,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,9,24225,219,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2018-10-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,10,24226,219,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2018-11-30,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,11,24227,219,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2018-12-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2018,12,24228,219,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2019-01-31,Ramsey,MN,Passenger,1,0,1,40,41,2.44,2019,1,24229,219,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2019-02-28,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2019,2,24230,219,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2019-03-31,Ramsey,MN,Passenger,1,0,1,44,45,2.22,2019,3,24231,219,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2019-04-30,Ramsey,MN,Passenger,1,0,1,45,46,2.17,2019,4,24232,219,0.0,0.0,23.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2019-05-31,Ramsey,MN,Passenger,1,0,1,44,45,2.22,2019,5,24233,219,0.0,0.0,24.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2019-06-30,Ramsey,MN,Passenger,1,0,1,45,46,2.17,2019,6,24234,219,0.0,0.0,25.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2019-07-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2019,7,24235,219,0.0,0.0,26.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2019-08-31,Ramsey,MN,Passenger,1,0,1,40,41,2.44,2019,8,24236,219,0.0,0.0,27.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2019-09-30,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2019,9,24237,219,0.0,0.0,28.0,1.0,1.0,1.0,1.0,29.0,0.9999999999999982
2019-10-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2019,10,24238,219,0.0,0.0,29.0,1.0,1.0,1.0,1.0,30.0,0.9999999999999993
2019-11-30,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2019,11,24239,219,0.0,0.0,30.0,1.0,1.0,1.0,1.0,31.0,0.9999999999999996
2019-12-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2019,12,24240,219,0.0,0.0,31.0,1.0,1.0,1.0,1.0,32.0,0.9999999999999999
2020-01-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2020,1,24241,219,0.0,0.0,32.0,1.0,1.0,1.0,1.0,33.0,1.0000000000000016
2020-02-29,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2020,2,24242,219,0.0,0.0,33.0,1.0,1.0,1.0,1.0,34.0,0.9999999999999987
2020-03-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2020,3,24243,219,0.0,0.0,34.0,1.0,1.0,1.0,1.0,35.0,0.9999999999999998
2020-04-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2020,4,24244,219,0.0,0.0,35.0,1.0,1.0,1.0,1.0,36.0,1.0
2020-05-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2020,5,24245,219,0.0,0.0,36.0,1.0,1.0,1.0,1.0,37.0,1.0000000000000004
2020-06-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2020,6,24246,219,0.0,0.0,37.0,1.0,1.0,1.0,1.0,38.0,1.0000000000000002
2020-07-31,Ramsey,MN,Passenger,1,0,1,40,41,2.44,2020,7,24247,219,0.0,0.0,38.0,1.0,1.0,1.0,1.0,39.0,1.0000000000000002
2020-08-31,Ramsey,MN,Passenger,1,0,1,39,40,2.5,2020,8,24248,219,0.0,0.0,39.0,1.0,1.0,1.0,1.0,40.0,1.000000000000001
2020-09-30,Ramsey,MN,Passenger,1,0,1,38,39,2.56,2020,9,24249,219,0.0,0.0,40.0,1.0,1.0,1.0,1.0,41.0,0.9999999999999998
2020-10-31,Ramsey,MN,Passenger,1,0,1,36,37,2.7,2020,10,24250,219,0.0,0.0,41.0,1.0,1.0,1.0,1.0,42.0,1.000000000000001
2020-11-30,Ramsey,MN,Passenger,1,0,1,36,37,2.7,2020,11,24251,219,0.0,0.0,42.0,1.0,1.0,1.0,1.0,43.0,1.0000000000000007
2020-12-31,Ramsey,MN,Passenger,1,0,1,37,38,2.63,2020,12,24252,219,0.0,0.0,43.0,1.0,1.0,1.0,1.0,44.0,1.0000000000000004
2021-01-31,Ramsey,MN,Passenger,1,0,1,36,37,2.7,2021,1,24253,219,0.0,0.0,44.0,1.0,1.0,1.0,1.0,45.0,0.999999999999998
2021-02-28,Ramsey,MN,Passenger,1,0,1,36,37,2.7,2021,2,24254,219,0.0,0.0,45.0,1.0,1.0,1.0,1.0,46.0,0.9999999999999999
2021-03-31,Ramsey,MN,Passenger,1,0,1,34,35,2.86,2021,3,24255,219,0.0,0.0,46.0,1.0,1.0,1.0,1.0,47.0,0.9999999999999998
2021-04-30,Ramsey,MN,Passenger,1,0,1,32,33,3.03,2021,4,24256,219,0.0,0.0,47.0,1.0,1.0,1.0,1.0,48.0,1.000000000000001
2019-03-31,Randolph,NC,Passenger,1,0,1,6,7,14.29,2019,3,24231,220,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2019-04-30,Randolph,NC,Passenger,1,0,1,6,7,14.29,2019,4,24232,220,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2019-05-31,Randolph,NC,Passenger,1,0,1,6,7,14.29,2019,5,24233,220,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2019-06-30,Randolph,NC,Passenger,1,0,1,6,7,14.29,2019,6,24234,220,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2019-07-31,Randolph,NC,Passenger,1,0,1,6,7,14.29,2019,7,24235,220,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2019-08-31,Randolph,NC,Passenger,1,0,1,6,7,14.29,2019,8,24236,220,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2019-09-30,Randolph,NC,Passenger,1,0,1,6,7,14.29,2019,9,24237,220,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2019-10-31,Randolph,NC,Passenger,1,0,1,6,7,14.29,2019,10,24238,220,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2019-11-30,Randolph,NC,Passenger,1,0,1,7,8,12.5,2019,11,24239,220,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2019-12-31,Randolph,NC,Passenger,1,0,1,7,8,12.5,2019,12,24240,220,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2020-01-31,Randolph,NC,Passenger,1,0,1,7,8,12.5,2020,1,24241,220,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2020-02-29,Randolph,NC,Passenger,1,0,1,7,8,12.5,2020,2,24242,220,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2020-03-31,Randolph,NC,Passenger,1,0,1,8,9,11.11,2020,3,24243,220,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2020-04-30,Randolph,NC,Passenger,1,0,1,8,9,11.11,2020,4,24244,220,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2020-05-31,Randolph,NC,Passenger,1,0,1,8,9,11.11,2020,5,24245,220,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2020-06-30,Randolph,NC,Passenger,1,0,1,7,8,12.5,2020,6,24246,220,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2020-07-31,Randolph,NC,Passenger,1,0,1,8,9,11.11,2020,7,24247,220,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2020-08-31,Randolph,NC,Passenger,1,0,1,8,9,11.11,2020,8,24248,220,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2020-09-30,Randolph,NC,Passenger,1,0,1,8,9,11.11,2020,9,24249,220,0.0,0.0,23.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2020-10-31,Randolph,NC,Passenger,1,0,1,8,9,11.11,2020,10,24250,220,0.0,0.0,24.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2020-11-30,Randolph,NC,Passenger,1,0,1,7,8,12.5,2020,11,24251,220,0.0,0.0,25.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2020-12-31,Randolph,NC,Passenger,1,0,1,7,8,12.5,2020,12,24252,220,0.0,0.0,26.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2021-01-31,Randolph,NC,Passenger,1,0,1,7,8,12.5,2021,1,24253,220,0.0,0.0,27.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2021-02-28,Randolph,NC,Passenger,1,0,1,7,8,12.5,2021,2,24254,220,0.0,0.0,28.0,1.0,1.0,1.0,1.0,29.0,0.9999999999999982
2021-03-31,Randolph,NC,Passenger,1,0,1,8,9,11.11,2021,3,24255,220,0.0,0.0,29.0,1.0,1.0,1.0,1.0,30.0,0.9999999999999993
